timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
795119456,1,8,0.0216569,0.0162468,0.000282519,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,950.0,950.0,950.0,950.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795123461,1,8,0.0216136,0.0161682,0.000336195,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,953.0,953.0,953.0,953.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795127462,1,8,0.0216309,0.016213,0.000373909,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,955.0,955.0,955.0,955.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795132624,1,8,0.0217431,0.0160908,0.000384911,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,958.0,958.0,958.0,958.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795135481,1,8,0.0218288,0.0160462,0.000303837,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,960.0,960.0,960.0,960.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795139480,1,8,0.021783,0.0161649,0.000315797,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,962.0,962.0,962.0,962.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795143466,1,8,0.0217044,0.0162725,0.000383007,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,965.0,965.0,965.0,965.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795147453,1,8,0.0216114,0.0163383,0.00044577,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,967.0,967.0,967.0,967.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795152023,1,8,0.0216099,0.0162337,0.000410073,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,970.0,970.0,970.0,970.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795155463,1,8,0.0216762,0.0162371,0.000339599,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,972.0,972.0,972.0,972.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795160059,1,8,0.0216726,0.0163385,0.00028023,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,975.0,975.0,975.0,975.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795163462,1,8,0.0216474,0.0163257,0.000258757,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,977.0,977.0,977.0,977.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795167459,1,8,0.0217806,0.0162248,0.000257777,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,979.0,979.0,979.0,979.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795171465,1,8,0.0217241,0.0163102,0.000275671,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,982.0,982.0,982.0,982.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795175966,1,8,0.0215168,0.0162611,0.000287475,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,984.0,984.0,984.0,984.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795179452,1,8,0.0215318,0.0161241,0.000294327,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,986.0,986.0,986.0,986.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795184259,1,8,0.0216218,0.0160282,0.000264979,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,989.0,989.0,989.0,989.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795188384,1,8,0.0216109,0.0161684,0.000216122,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,992.0,992.0,992.0,992.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795192269,1,8,0.0215,0.0162739,0.000130689,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,994.0,994.0,994.0,994.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795197298,1,8,0.0214176,0.0163772,0.000140372,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,997.0,997.0,997.0,997.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795200267,1,8,0.0214841,0.0162796,0.000117772,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,999.0,999.0,999.0,999.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795204270,1,8,0.0216456,0.0163443,0.000169356,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1001.0,1001.0,1001.0,1001.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795209038,1,8,0.0218819,0.016247,0.000279106,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1004.0,1004.0,1004.0,1004.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795212265,1,8,0.0219022,0.0162185,0.000342513,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1006.0,1006.0,1006.0,1006.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795216293,1,8,0.0218011,0.0162223,0.000391118,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1008.0,1008.0,1008.0,1008.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795220275,1,8,0.021716,0.0162283,0.000384948,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1011.0,1011.0,1011.0,1011.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795224767,1,8,0.0217874,0.0160867,0.000371681,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1014.0,1014.0,1014.0,1014.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795228361,1,8,0.0216359,0.0160443,0.000322168,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1016.0,1016.0,1016.0,1016.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795232271,1,8,0.0215231,0.0161082,0.000292226,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1018.0,1018.0,1018.0,1018.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795236289,1,8,0.0215356,0.0162011,0.000342064,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1020.0,1020.0,1020.0,1020.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795240868,1,8,0.0215544,0.0162707,0.000392603,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1023.0,1023.0,1023.0,1023.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795244289,1,8,0.0216158,0.0161889,0.000418869,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1025.0,1025.0,1025.0,1025.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795248374,1,8,0.0217196,0.0161235,0.000431432,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1028.0,1028.0,1028.0,1028.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795252271,1,8,0.0218207,0.0162065,0.000409445,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1030.0,1030.0,1030.0,1030.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795256840,1,8,0.0216849,0.0162584,0.000385522,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1033.0,1033.0,1033.0,1033.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795260259,1,8,0.0216309,0.0162104,0.000367428,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1035.0,1035.0,1035.0,1035.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795264277,1,8,0.0215071,0.0161883,0.000316076,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1037.0,1037.0,1037.0,1037.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795269191,1,8,0.0216112,0.0161705,0.000270904,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1040.0,1040.0,1040.0,1040.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795272268,1,8,0.0217516,0.0162042,0.000268699,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1042.0,1042.0,1042.0,1042.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795276290,1,8,0.0217205,0.0161651,0.000193993,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1044.0,1044.0,1044.0,1044.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795280260,1,8,0.0217409,0.0161995,0.000151418,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1047.0,1047.0,1047.0,1047.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795285101,1,8,0.0215526,0.0161994,0.000190344,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1050.0,1050.0,1050.0,1050.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795289061,1,8,0.0214498,0.0162851,0.000195131,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1052.0,1052.0,1052.0,1052.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795293069,1,8,0.02149,0.0162548,0.000241024,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1055.0,1055.0,1055.0,1055.0,1500.0,1500.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
