timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
795110449,234.067,32.12,98545.0,1.17088
795120981,234.152,32.12,98544.0,1.17087
795144977,233.724,32.12,98549.0,1.17093
795157413,233.98,32.12,98546.0,1.17089
795168363,233.724,32.12,98549.0,1.17093
795188621,233.98,32.13,98546.0,1.17089
795198618,234.067,32.13,98545.0,1.17088
795209955,233.639,32.13,98550.0,1.17094
795232028,234.067,32.13,98545.0,1.17088
795243472,233.895,32.13,98547.0,1.1709
795253646,233.811,32.13,98548.0,1.17091
795275966,234.321,32.13,98542.0,1.17084
795286587,233.895,32.13,98547.0,1.1709
795298438,233.724,32.13,98549.0,1.17093
795320590,233.98,32.13,98546.0,1.17089
795331595,234.067,32.13,98545.0,1.17088
795342601,234.152,32.13,98544.0,1.17087
795363590,233.555,32.13,98551.0,1.17095
795374590,233.724,32.13,98549.0,1.17093
795385859,234.067,32.13,98545.0,1.17088
795407591,233.811,32.13,98548.0,1.17091
795418917,233.98,32.13,98546.0,1.17089
795430085,233.811,32.13,98548.0,1.17091
795450107,233.895,32.13,98547.0,1.1709
795460590,234.067,32.13,98545.0,1.17088
795470666,233.811,32.13,98548.0,1.17091
795492593,234.067,32.13,98545.0,1.17088
795502923,233.811,32.13,98548.0,1.17091
795513628,234.152,32.13,98544.0,1.17087
795535436,233.98,32.13,98546.0,1.17089
795546914,234.067,32.13,98545.0,1.17088
795557937,233.639,32.13,98550.0,1.17094
795579786,233.98,32.13,98546.0,1.17089
795592048,234.321,32.13,98542.0,1.17084
795602919,233.895,32.13,98547.0,1.1709
795624228,233.724,32.14,98549.0,1.17093
795634553,234.152,32.14,98544.0,1.17087
795644980,233.98,32.14,98546.0,1.17089
795665948,234.067,32.14,98545.0,1.17088
795677327,234.067,32.14,98545.0,1.17088
795686896,234.152,32.14,98544.0,1.17087
795706909,233.98,32.14,98546.0,1.17089
795717649,233.895,32.14,98547.0,1.1709
795727957,234.067,32.14,98545.0,1.17088
795750258,233.895,32.14,98547.0,1.1709
795762459,234.236,32.14,98543.0,1.17085
795772839,233.98,32.14,98546.0,1.17089
795794259,233.895,32.14,98547.0,1.1709
795806457,233.98,32.14,98546.0,1.17089
795816258,233.895,32.14,98547.0,1.1709
795838323,233.895,32.14,98547.0,1.1709
795851090,233.811,32.14,98548.0,1.17091
795861880,234.067,32.14,98545.0,1.17088
